Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2006;13/06/2007;15;90
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2005;13/06/2006;16;90
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2004;09/06/2005;12,4;86 - 88
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2003;15/06/2004;15,5;89
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2000;06/06/2001;13,5;90
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1996;21/01/1998;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1995;20/01/1997;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1994;12/01/1996;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1993;18/01/1995;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1992;07/03/1994;;85 - 86
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1990;01/05/1996;;90
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1989;01/05/1996;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1988;01/05/1996;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1987;01/05/1996;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1986;01/05/1996;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1985;01/05/1996;;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;1984;01/05/1996;;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;2012;07/05/2013;10,2;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;2011;18/04/2012;10,2;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;2010;17/05/2011;12;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;2009;31/05/2010;13,2;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;2000;05/06/2001;11;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;1996;02/02/1998;;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;1995;17/02/1997;;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;1993;01/05/1996;;
Rouge;Haut-Médoc;;LA DEMOISELLE DE SOCIANDO MALLET;1989;01/05/1996;;
Rouge;St-Emilion Grand Cru;;LA FLEUR D'ARTHUS;2002;07/04/2003;;
Rouge;St-Emilion Grand Cru;;LA FLEUR D'ARTHUS;2001;15/04/2002;;
Rosé;Bordeaux Rosé;;LAFON ROSET, Rosé;2009;12/03/2010;;
Rouge;St-Emilion;;LA GRANGE NEUVE DE FIGEAC;1994;13/09/2000;;
Rouge;Pomerol;;LA PETITE EGLISE;2004;26/05/2005;12,8;
Rouge;Pomerol;;LA PETITE EGLISE;2003;14/05/2004;13;
Rouge;Pomerol;;LA PETITE EGLISE;2002;29/04/2003;11,9;
Rouge;Pomerol;;LA PETITE EGLISE;2001;06/05/2002;12,8;
Rouge;Pomerol;;LA PETITE EGLISE;2000;20/04/2001;14,48;
Rouge;Pomerol;;LA PETITE EGLISE;1999;04/05/2000;;
Rouge;Pomerol;;LA PETITE EGLISE;1998;02/04/1999;12,96;
Rouge;Pomerol;;LA PETITE EGLISE;1997;16/06/1998;;
Rouge;St-Julien;;LA PETITE MARQUISE du Clos du Marquis;2016;17/05/2017;19,2;
Rouge;St-Emilion;;L'ARCHANGE;2004;21/04/2005;;88
Rouge;St-Emilion;;L'ARCHANGE;2003;28/04/2004;;86 - 88
Rouge;St-Emilion;;L'ARCHANGE;2002;07/05/2003;;
Rouge;St-Emilion;;L'ARCHANGE;2001;15/05/2002;32,37;86 - 88
Rouge;Pessac-Léognan;;LA SERENITE, Rouge;2005;12/06/2006;44,8;90 - 92
Rouge;Pessac-Léognan;;LA SERENITE, Rouge;2004;28/04/2005;31;90
Rouge;Pessac-Léognan;;LA SERENITE, Rouge;2003;26/05/2004;31;90
Rouge;Pessac-Léognan;;LA SERENITE, Rouge;2002;12/11/2003;31;
Rouge;Pessac-Léognan;;LA SERENITE, Rouge;2001;29/05/2002;31;
Rouge;Margaux;;LA SIRENE DE GISCOURS;2000;28/05/2001;11;
Rouge;Pomerol;;LATOUR A POMEROL;1996;22/05/1997;;88
Rouge;Pauillac;;LA TOURETTE;2001;16/05/2002;18,6;84 - 86
Rouge;Pauillac;;LA TOURETTE;2000;11/05/2001;19,5;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;2001;03/05/2002;5,9;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;2000;21/05/2001;6,3;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;1999;03/05/2000;6,1;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;1998;07/05/1999;6,1;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;1997;02/11/1998;6,1;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;1996;03/11/1997;;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;1995;13/01/1997;4,73;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;1994;15/01/1996;4,57;
Blanc;Pessac-Léognan;;L DE LA LOUVIERE, Blanc;1993;01/05/1996;;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;2001;03/05/2002;7,95;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;2000;21/05/2001;8,6;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;1999;03/05/2000;7,93;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;1998;07/05/1999;8,08;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;1997;02/11/1998;8,08;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;1996;03/11/1997;7,47;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;1995;13/01/1997;5,95;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;1994;15/01/1996;5,18;
Rouge;Pessac-Léognan;;L DE LA LOUVIERE , Rouge;1992;01/05/1996;;
Blanc;Bordeaux;;LE BLANC SEC DE CH. BROUSTET, Blanc;2009;30/04/2010;;
Rouge;St-Emilion Grand Cru;;LE CARILLON D'ANGELUS;2014;29/04/2015;45;86 - 88
Rouge;St-Emilion Grand Cru;;LE CARILLON D'ANGELUS;2013;17/04/2014;42;
Rouge;St-Emilion Grand Cru;;LE CARILLON D'ANGELUS;2012;25/04/2013;42;88
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2010;15/06/2011;50;87 - 89
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2009;24/06/2010;41;88 - 90
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2008;06/04/2009;21,5;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2007;05/06/2008;26;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2006;28/06/2007;26;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2005;14/06/2006;30;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2004;02/06/2005;16,5;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2003;10/06/2004;18,75;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2002;28/04/2003;16;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2001;28/05/2002;20;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;2000;11/06/2001;23,5;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;1999;23/05/2000;21,04;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;1992;01/05/1996;;
Rouge;St-Emilion Grand Cru;;LE CARILLON DE L'ANGELUS;1991;01/05/1996;;
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2014;20/05/2015;16,08;86 - 88
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2012;29/04/2013;16,08;89
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2011;21/05/2012;16,2;90
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2010;31/05/2011;19,44;92
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2009;14/06/2010;18,49;88
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2008;13/05/2009;15,93;88 - 89
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2007;28/05/2008;16,9;
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2006;29/05/2007;17,4;
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;2005;06/06/2006;18,6;89
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;1995;09/02/1998;;
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;1994;12/02/1997;;
Rouge;Pessac-Léognan;;LE CLEMENTIN DU CH. PAPE CLEMENT , Rouge;1993;05/02/1996;;
Rouge;Pessac-Léognan;;LE CLOS DES CARMES HAUT BRION, Rouge;1992;10/05/1993;;
Blanc;Bordeaux Blanc;;LE CYGNE du Château FONREAUD , Blanc;2015;02/05/2016;10,5;87 - 89
Blanc;Bordeaux Blanc;;LE CYGNE du Château FONREAUD , Blanc;2014;17/04/2015;9,7;
Blanc;Bordeaux Blanc;;LE CYGNE du Château FONREAUD , Blanc;2007;17/04/2008;;
Blanc;Bordeaux Blanc;;LE CYGNE du Château FONREAUD , Blanc;2006;16/04/2007;;
Blanc;Bordeaux Blanc;;LE CYGNE du Château FONREAUD , Blanc;2005;09/03/2006;;
Blanc;Bordeaux Blanc;;LE CYGNE du Château FONREAUD , Blanc;2004;13/04/2005;;
Blanc;Bordeaux Blanc;;LE CYGNE du Château FONREAUD , Blanc;2003;15/06/2004;;
Rouge;Pomerol;;LE JARDIN DE PETIT VILLAGE;2000;14/05/2001;13,91;
Rouge;Pomerol;;LE JARDIN DE PETIT VILLAGE;1999;17/05/2000;13,26;
Rouge;Pomerol;;LE JARDIN DE PETIT VILLAGE;1998;11/05/1999;14,33;
Rouge;Pomerol;;LE JARDIN DE PETIT VILLAGE;1997;02/06/1998;13,26;
Blanc;Bordeaux;;LE LYS DE LAFAURIE, Blanc;2015;29/04/2016;18;
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2013;28/04/2014;96;85
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2012;21/05/2013;;91
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2011;24/05/2012;;89
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2010;01/07/2011;;93
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2009;25/06/2010;;91
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2008;19/05/2009;48;90
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2007;18/06/2008;;87
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2004;09/06/2005;36;87
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2003;14/06/2004;48;89
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2001;25/06/2002;;87 - 89
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;2000;14/06/2001;;87
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;1999;31/05/2000;27,6;
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;1998;26/05/1999;;
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;1996;03/02/1998;27,44;
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;1995;10/02/1997;;
Rouge;St-Emilion Grand Cru;;LE PETIT CHEVAL;1994;19/03/1996;;
Rouge;St-Julien;;LE PETIT LION du Marquis de Las Cases;2013;29/04/2014;21,5;
Rouge;St-Julien;;LE PETIT LION du Marquis de Las Cases;2012;16/05/2013;22,5;85
Rouge;St-Julien;;LE PETIT LION du Marquis de Las Cases;2011;07/06/2012;27,5;87 - 88
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2014;28/04/2015;78;92
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2013;17/04/2014;66;89
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2012;18/04/2013;66;90
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2011;21/05/2012;72;87
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2010;28/06/2011;108;91
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2009;17/06/2010;60;90
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2008;15/04/2009;38,4;89
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2007;05/06/2008;45,6;88
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2006;26/06/2007;45,6;90
Rouge;Pauillac;;LE PETIT MOUTON DE MOUTON ROTHSCHILD;2005;20/06/2006;45,6;90
Rouge;Pomerol;;LE PIN;2002;13/06/2003;;93
Rouge;Pomerol;;LE PIN;2001;26/06/2002;;98
Rouge;Pomerol;;LE PIN;2000;14/06/2001;;96
Rouge;Pomerol;;LE PIN;1999;14/06/2000;;93
Rouge;Pomerol;;LE PIN;1998;19/05/1999;;93
Rouge;Pomerol;;LE PIN;1997;30/05/1998;228,67;86
Rouge;Pomerol;;LE PIN;1996;30/05/1997;;92
Rouge;Lalande de Pomerol;;LE PLUS DE LA FLEUR DE BOUARD;2016;24/04/2017;72;90 - 92
Rouge;Lalande de Pomerol;;LE PLUS DE LA FLEUR DE BOUARD;2015;25/04/2016;66;92
Rouge;Lalande de Pomerol;;LE PLUS DE LA FLEUR DE BOUARD;2014;27/04/2015;54;88 - 90
Rouge;Lalande de Pomerol;;LE PLUS DE LA FLEUR DE BOUARD;2000;11/06/2001;;99
Rouge;Pomerol;;Le Pomerol de PETIT-VILLAGE;1996;26/05/1997;13,26;
Rouge;Haut-Médoc;;L'ERMITAGE DE CHASSE SPLEEN;2000;23/05/2001;7,62;
Rouge;Haut-Médoc;;L'ERMITAGE DE CHASSE SPLEEN;1997;04/06/1998;7,01;
Rouge;Haut-Médoc;;L'ERMITAGE DE CHASSE SPLEEN;1996;21/04/1997;5,95;
Rouge;Haut-Médoc;;L'ERMITAGE DE CHASSE SPLEEN;1995;16/10/1996;;
Rouge;Haut-Médoc;;L'ERMITAGE DE CHASSE SPLEEN;1993;10/03/1995;;
Rouge;Haut-Médoc;;L'ERMITAGE DE CHASSE SPLEEN;1992;08/12/1993;;
Rosé;Bordeaux Rosé;;Le Rosé d'Agassac, Rosé;2007;10/01/2008;4;
Rosé;Bordeaux Rosé;;Le Rosé de MALARTIC, Rosé;2007;09/01/2008;4,5;
Rosé;Bordeaux Rosé;;Le Rosé de PHELAN SEGUR, Rosé;2009;22/01/2010;4,5;
Blanc;Bordeaux Blanc;;LES ARUMS DE LAGRANGE , Blanc;2015;19/05/2016;14,4;89 - 91
Blanc;Bordeaux Blanc;;LES ARUMS DE LAGRANGE , Blanc;2014;07/05/2015;13,2;
Blanc;Bordeaux Blanc;;LES ARUMS DE LAGRANGE , Blanc;2008;27/04/2009;9,8;
Blanc;Bordeaux Blanc;;LES ARUMS DE LAGRANGE , Blanc;2007;15/05/2008;9,8;
Blanc;Bordeaux Blanc;;LES ARUMS DE LAGRANGE , Blanc;2006;29/05/2007;9,4;
Blanc;Bordeaux Blanc;;LES ARUMS DE LAGRANGE , Blanc;2005;30/05/2006;9,4;
Blanc;Bordeaux Blanc;;LES ARUMS DE LAGRANGE , Blanc;2004;13/05/2005;8,1;
Blanc;Bordeaux Blanc;;LES ARUMS DE LAGRANGE , Blanc;2003;12/05/2004;8,5;
Blanc;Sauternes;;Les CHARMILLES de La Tour Blanche;2000;23/04/2001;10,67;
Rouge;Haut-Médoc;;LES DOUVES DE CARNET;1999;12/05/2000;7,47;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2015;19/05/2016;15,3;87
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2014;07/05/2015;14,4;86 - 88
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2008;27/04/2009;11;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2007;15/05/2008;11;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2006;29/05/2007;11;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2005;30/05/2006;11,4;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2004;13/05/2005;8,1;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2003;12/05/2004;8,5;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2002;05/05/2003;7,6;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2001;21/05/2002;8,75;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;2000;02/05/2001;9,9;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1999;26/04/2000;9,45;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1998;06/05/1999;9,91;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1997;18/05/1998;11,89;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1996;22/05/1997;9,76;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1995;18/04/1996;6,4;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1994;02/05/1995;;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1993;25/04/1994;;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1990;01/05/1996;;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1989;01/05/1996;;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1988;01/05/1996;;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1987;01/05/1996;;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1986;01/05/1996;;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1985;01/05/1996;;
Rouge;St-Julien;;LES FIEFS DE LAGRANGE;1983;01/05/1996;;
Rouge;Pauillac;;LES FORTS DE LATOUR;2011;24/05/2012;;90 - 92
Rouge;Pauillac;;LES FORTS DE LATOUR;2010;29/06/2011;;97
Rouge;Pauillac;;LES FORTS DE LATOUR;2009;17/06/2010;;95
Rouge;Pauillac;;LES FORTS DE LATOUR;2008;14/04/2009;;91
Rouge;Pauillac;;LES FORTS DE LATOUR;2007;03/06/2008;;89
Rouge;Pauillac;;LES FORTS DE LATOUR;2006;15/06/2007;;92
Rouge;Pauillac;;LES FORTS DE LATOUR;2005;15/06/2006;;93
Rouge;Pauillac;;LES FORTS DE LATOUR;2004;27/05/2005;;90
Rouge;Pauillac;;LES FORTS DE LATOUR;2003;03/06/2004;;92
Rouge;Pauillac;;LES FORTS DE LATOUR;2002;17/04/2003;;92
Rouge;Pauillac;;LES FORTS DE LATOUR;2001;22/05/2002;;90
Rouge;Pauillac;;LES FORTS DE LATOUR;2000;31/05/2001;;92
Rouge;Pauillac;;LES FORTS DE LATOUR;1999;29/05/2000;;90
Rouge;Pauillac;;LES FORTS DE LATOUR;1998;20/04/1999;;88
Rouge;Pauillac;;LES FORTS DE LATOUR;1997;03/06/1998;;87 - 88
Rouge;Pauillac;;LES FORTS DE LATOUR;1996;06/06/1997;;90
Rouge;Pauillac;;LES FORTS DE LATOUR;1995;07/05/1996;14,79;89
Rouge;Pauillac;;LES FORTS DE LATOUR;1994;11/04/1995;10,67;87
Rouge;Pauillac;;LES FORTS DE LATOUR;1993;11/04/1994;;86 - 87
Rouge;Pauillac;;LES FORTS DE LATOUR;1992;29/04/1993;;85
Rouge;Pauillac;;LES FORTS DE LATOUR;1991;01/06/1992;;86
Rouge;Pauillac;;LES FORTS DE LATOUR;1990;01/05/1996;;90
Rouge;St-Estèphe;;LES PAGODES DE COS;2016;24/04/2017;32;90 - 92
Rouge;St-Estèphe;;LES PAGODES DE COS;2013;14/04/2014;26,4;85
Rouge;St-Estèphe;;LES PAGODES DE COS;2012;02/05/2013;27;88
Rouge;St-Estèphe;;LES PAGODES DE COS;2011;18/04/2012;30;88
Rouge;St-Estèphe;;LES PAGODES DE COS;2010;08/06/2011;40;93
Rouge;St-Estèphe;;LES PAGODES DE COS;2009;04/06/2010;36;94
Rouge;St-Estèphe;;LES PAGODES DE COS;2007;22/05/2008;19,75;83 - 85
Rouge;St-Estèphe;;LES PAGODES DE COS;2006;16/05/2007;19,75;88
Rouge;St-Estèphe;;LES PAGODES DE COS;2005;18/05/2006;21;90
Rouge;St-Estèphe;;LES PAGODES DE COS;2004;31/05/2005;13,5;86 - 88
Rouge;St-Estèphe;;LES PAGODES DE COS;2003;07/06/2004;18;91
Rouge;St-Estèphe;;LES PAGODES DE COS;2002;13/05/2003;11,8;89
Rouge;St-Estèphe;;LES PAGODES DE COS;1999;29/05/2000;12,96;
Rouge;St-Estèphe;;LES PAGODES DE COS;1994;06/01/1997;;
Rouge;St-Estèphe;;LES PELERINS DE LAFON ROCHET;2003;11/05/2004;7,6;
Blanc;Pessac-Léognan;;L'ESPRIT DE CHEVALIER , Blanc;1995;22/01/1998;15,24;
Blanc;Pessac-Léognan;;L'ESPRIT DE CHEVALIER , Blanc;1994;06/01/1997;;
Blanc;Pessac-Léognan;;L'ESPRIT DE CHEVALIER , Blanc;1992;15/06/1994;;
Rouge;Pessac-Léognan;;L'ESPRIT DE CHEVALIER , Rouge;1995;22/01/1998;12,2;
Rouge;Pessac-Léognan;;L'ESPRIT DE CHEVALIER , Rouge;1994;06/01/1997;;
Rouge;Pessac-Léognan;;L'ESPRIT DE CHEVALIER , Rouge;1993;10/03/1995;;
Rouge;Pessac-Léognan;;L'ESPRIT DE CHEVALIER , Rouge;1992;15/06/1994;;
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;2000;22/05/2001;13,37;
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1999;17/05/2000;12,35;
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1998;20/04/1999;13,42;
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1997;03/06/1998;15,09;79 - 83
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1996;29/05/1997;13,26;
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1995;07/05/1996;;
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1994;25/04/1995;;74 - 76
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1993;13/04/1994;;80 - 84
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1992;05/05/1993;;77
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1990;01/05/1996;;87
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1989;01/05/1996;;85
Rouge;Pauillac;;LES TOURELLES DE LONGUEVILLE;1988;01/05/1996;;85
Rouge;St-Emilion Grand Cru;;LES VALENTINES;1997;06/05/1998;14,48;
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2016;25/04/2017;138;96 - 98
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2015;29/04/2016;138;96 - 98
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2014;13/04/2015;126;
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2013;15/04/2014;126;
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2012;29/04/2013;126;90 - 92
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2011;25/04/2012;138;
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2010;24/05/2011;138;95 - 97
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2009;22/04/2010;138;98 - 100
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2007;06/05/2008;130;98
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2006;12/06/2007;106;
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2005;27/04/2006;118;96
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2004;19/04/2005;100;
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2003;14/04/2004;118;99
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2002;05/05/2003;106;
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;2001;16/04/2002;118;98
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;1997;01/07/1998;;98
Blanc;Sauternes;;L'EXTRAVAGANT DU CHATEAU DOISY DAENE;1996;09/06/1997;;98
Rouge;Haut-Médoc;;L'HERITAGE DE CHASSE SPLEEN;2001;23/04/2002;6,85;
Rouge;Montagne Saint-Emilion;;Louis RAPIN;2004;03/05/2005;13;
Rouge;Montagne Saint-Emilion;;Louis RAPIN;2002;29/04/2003;13;
Rouge;Montagne Saint-Emilion;;Louis RAPIN;2001;13/05/2002;13;
Rouge;Montagne Saint-Emilion;;Louis RAPIN;2000;03/05/2001;13,5;
Rouge;Montagne Saint-Emilion;;Louis RAPIN;1999;03/05/2000;12,96;
Rouge;Montagne Saint-Emilion;;Louis RAPIN;1998;05/05/1999;12,96;
Rouge;Montagne Saint-Emilion;;Louis RAPIN;1997;18/05/1998;12,96;
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2015;07/06/2016;19,5;90
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2009;14/06/2010;18,9;93
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2008;11/05/2009;19;91
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2007;14/05/2008;19,5;85 - 87
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2006;06/06/2007;28,5;90
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2005;07/06/2006;38;91
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2004;01/06/2005;20,5;90
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2003;04/05/2004;22;92
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2002;05/05/2003;21;88
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2001;28/05/2002;29;89
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;2000;25/04/2001;38;90
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;1999;09/05/2000;31,25;88
Rouge;St-Emilion Grand Cru;;LYNSOLENCE;1998;10/05/1999;34,76;89
Rouge;St-Estèphe;;MARQUIS DE CALON;2013;15/04/2014;13,2;84 - 86
Rouge;St-Estèphe;;MARQUIS DE CALON;2012;13/05/2013;13,2;86
Rouge;St-Estèphe;;MARQUIS DE CALON;2011;19/04/2012;13,5;85
Rouge;St-Estèphe;;MARQUIS DE CALON;1996;27/01/1998;;
